date,rainfall_mm
2003-12-08,31.83515876180985
2003-12-09,18.559410143307613
2003-12-10,22.992181702805503
2003-12-11,5.949498148028757
2003-12-12,12.93271887097873
2003-12-13,13.423432182418368
2003-12-14,12.503755962322742
2003-12-15,5.695355504049974
2003-12-16,7.616400479160102
2003-12-17,31.06854396988364
2003-12-18,23.76571417848269
2003-12-19,26.54052131047436
2003-12-20,31.086530820236487
2003-12-21,2.404815517073753
2003-12-22,3.3651036595596984
2003-12-23,2.5131797440788324
2003-12-24,6.924344197032498
2003-12-25,24.12216286834548
2003-12-26,1.517390345358381
2003-12-27,5.104676044250235
2003-12-28,1.9086526470733625
2003-12-29,5.653739060724482
2003-12-30,11.140937253365328
2003-12-31,0.0
2004-01-01,0.8395089882261613
2004-01-02,0.0
2004-01-03,2.380071066027763
2004-01-04,15.151051345672093
2004-01-05,6.673334871086419
2004-01-06,6.215917046616475
2004-01-07,0.2738672151285059
2004-01-08,12.470352676890643
2004-01-09,8.053511332603646
2004-01-10,7.271169004925327
2004-01-11,4.481366027131969
2004-01-12,0.2097472219782717
2004-01-13,9.333882454505154
2004-01-14,7.740026993377534
2004-01-15,9.313360967267965
2004-01-16,10.57479606799635
2004-01-17,18.009856238844346
2004-01-18,5.114832796784593
2004-01-19,1.748555255126135
2004-01-20,11.851276209380698
2004-01-21,19.31336432993412
2004-01-22,11.51040658921588
2004-01-23,16.10784518297981
2004-01-24,17.631437139680575
2004-01-25,14.266202349464097
2004-01-26,16.671591150293168
2004-01-27,17.80026939546361
2004-01-28,22.190417447218707
2004-01-29,17.881085513386072
2004-01-30,22.87029805884642
2004-01-31,26.48190795370177
2004-02-01,6.216349046312126
2004-02-02,17.25399111819033
2004-02-03,29.041685155910603
2004-02-04,3.816705030085993
2004-02-05,7.0023410814065565
2004-02-06,10.919650533240214
2004-02-07,8.670180308088367
2004-02-08,8.49265527392135
2004-02-09,0.6289354267073612
2004-02-10,0.1365597370208478
2004-02-11,4.934920924244557
2004-02-12,3.691605525609909
2004-02-13,0.2925016148563694
2004-02-14,1.8581734666491252
2004-02-15,16.625786140239704
2004-02-16,14.299431338205055
2004-02-17,23.625470801252945
2004-02-18,13.905965402634706
2004-02-19,16.604688909094705
2004-02-20,25.414111660800728
2004-02-21,10.964762941002848
2004-02-22,33.07809830541705
2004-02-23,33.21275363763174
2004-02-24,21.83503515632713
2004-02-25,22.82510620273796
2004-02-26,13.974386030727745
2004-02-27,12.21407206806482
2004-02-28,5.346163727080121
2004-02-29,12.602256175232869
2004-03-01,36.08123639950565
2004-03-02,26.75793702403704
2004-03-03,30.829991470364966
2004-03-04,26.89204194721054
2004-03-05,4.404694513129253
2004-03-06,15.05165701739344
2004-03-07,29.402792289151865
2004-03-08,25.18271600288503
2004-03-09,8.280541861992255
2004-03-10,5.974919436784352
2004-03-11,38.54212723993789
2004-03-12,25.347080902375428
2004-03-13,6.136130794532159
2004-03-14,28.818760935932985
2004-03-15,15.777010912813388
2004-03-16,18.56726554129638
2004-03-17,9.769675021750087
2004-03-18,14.242601621998292
2004-03-19,1.7305089655460095
2004-03-20,15.406993747108125
2004-03-21,17.696135809900714
2004-03-22,32.71468980861645
2004-03-23,5.519284670347092
2004-03-24,2.886094927670909
2004-03-25,1.3070978313392283
2004-03-26,19.48852276761158
2004-03-27,3.100466027987354
2004-03-28,2.205968072484521
2004-03-29,0.3345715646358097
2004-03-30,2.2362848558262285
2004-03-31,10.382325679414414
2004-04-01,11.425124130032811
2004-04-02,11.626977661339676
2004-04-03,4.412660800154303
2004-04-04,0.0
2004-04-05,0.3610014085383976
2004-04-06,14.543067382568236
2004-04-07,10.084606810118638
2004-04-08,17.798987814667175
2004-04-09,2.461501627313156
2004-04-10,3.849316969981381
2004-04-11,17.92610014092688
2004-04-12,3.741682222018056
2004-04-13,0.3760422478996071
2004-04-14,0.0
2004-04-15,1.197675685526109
2004-04-16,1.382290350338992
2004-04-17,0.1022266474424624
2004-04-18,0.0
2004-04-19,9.243718708847084
2004-04-20,0.0
2004-04-21,1.5606044606835234
2004-04-22,0.0099621666412727
2004-04-23,12.26800400819264
2004-04-24,17.84200445793423
2004-04-25,26.0758263829292
2004-04-26,8.275616843647818
2004-04-27,0.1953934120781281
2004-04-28,17.658790114171367
2004-04-29,9.995001436740743
2004-04-30,20.34439723453685
2004-05-01,11.45236030609584
2004-05-02,3.840689609433506
2004-05-03,0.7263774251967083
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,5.37689614446432
2004-05-08,4.990082584190018
2004-05-09,2.591817319057152
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.3595321971996158
2004-05-16,12.787362639109292
2004-05-17,2.3549104972505104
2004-05-18,2.1652646358398835
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,36.179444158310986
2004-05-24,54.902555159260245
2004-05-25,10.860468515461566
2004-05-26,19.13533186877475
2004-05-27,55.17849846084913
2004-05-28,15.98615013664844
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,20.657026553563043
2004-06-09,27.352764475520924
2004-06-10,33.39432139022678
2004-06-11,19.14884137376851
2004-06-12,23.79985220695243
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.3456178654058306
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.2587581233066671
2004-07-04,5.197543550355761
2004-07-05,0.1196562414075814
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,3.9645571869378
2004-07-12,8.135433640959215
2004-07-13,19.61743178870164
2004-07-14,16.854317522458
2004-07-15,11.53503201492861
2004-07-16,35.42434911155233
2004-07-17,14.185991135064294
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.3822308156712382
2004-08-02,0.4379843499146256
2004-08-03,7.1448026177929895
2004-08-04,0.1480340638289264
2004-08-05,0.8049350690315751
2004-08-06,0.3591269701719284
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.4286395566428408
2004-08-15,0.0
2004-08-16,1.547000241396474
2004-08-17,0.0
2004-08-18,0.1746435011134428
2004-08-19,0.0
2004-08-20,3.115732463624548
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,2.086588737368584
2004-08-30,0.7542695919380469
2004-08-31,1.853422468886072
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,1.7357839203932703
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,1.9982260042545843
2004-09-11,0.0
2004-09-12,0.8004675313538195
2004-09-13,0.0
2004-09-14,1.4990970009974405
2004-09-15,0.2785588055849075
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,6.071010220226119
2004-09-20,1.4956448103867326
2004-09-21,22.889000823772424
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,3.745120030290941
2004-10-01,3.8264443594158863
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,7.90431713876771
2004-10-24,0.3359486096629909
2004-10-25,21.93853670855363
2004-10-26,0.0
2004-10-27,2.7496066348079373
2004-10-28,0.0
2004-10-29,13.114417470787084
2004-10-30,7.2340327441108
2004-10-31,4.728845181184656
2004-11-01,2.2602202869221277
2004-11-02,0.0027158271740464
2004-11-03,1.2086603926823418
2004-11-04,0.0
2004-11-05,16.944936945450074
2004-11-06,12.926820740279028
2004-11-07,18.630675816419075
2004-11-08,5.01623184962892
2004-11-09,12.964563297290429
2004-11-10,4.621961238571242
2004-11-11,13.745824657351362
2004-11-12,2.4599890169559746
2004-11-13,10.57819013393977
2004-11-14,3.275766399619626
2004-11-15,2.629028466168572
2004-11-16,0.0
2004-11-17,3.5688956354762995
2004-11-18,3.488379534158637
2004-11-19,16.034630181801084
2004-11-20,10.87384496142759
2004-11-21,30.17245651728967
2004-11-22,41.11975622773171
2004-11-23,27.97292531173604
2004-11-24,42.68997697783452
2004-11-25,46.66776120393884
2004-11-26,24.952494883829477
2004-11-27,5.08815766245711
2004-11-28,64.22669740915299
2004-11-29,64.5429223820275
2004-11-30,81.53879079655105
2004-12-01,39.751449341867485
2004-12-02,32.42142105324595
2004-12-03,53.83973315825649
2004-12-04,0.1621678380405201
2004-12-05,8.549836483714627
2004-12-06,16.032958519414944
2004-12-07,11.181069823602837
2004-12-08,2.6393133677834397
2004-12-09,0.0
2004-12-10,0.6322129233502874
2004-12-11,17.886793625062587
2004-12-12,8.465644906607327
2004-12-13,10.82230723435972
2004-12-14,1.5974968780489531
2004-12-15,8.51101344429395
2004-12-16,26.99112966364505
2004-12-17,18.89515219313257
2004-12-18,35.96240483101676
2004-12-19,13.546977185034285
2004-12-20,47.33992461655654
2004-12-21,28.166190160723293
2004-12-22,21.30395940507159
2004-12-23,16.672494924302192
2004-12-24,10.13530502357319
2004-12-25,15.520545448625787
2004-12-26,5.434051761688554
2004-12-27,44.7587963652377
2004-12-28,33.829701341016616
2004-12-29,38.82651777840129
2004-12-30,3.295315229658988
2004-12-31,24.189094678502453
2005-01-01,0.2384856751736472
2005-01-02,0.0
2005-01-03,16.836550057138883
2005-01-04,28.595439840648687
2005-01-05,38.730928415995
2005-01-06,32.19374299820731
2005-01-07,17.18081614264086
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,3.850580322143494
2005-01-14,3.893401426471332
2005-01-15,0.0
2005-01-16,19.04314753050897
2005-01-17,4.67082124340768
2005-01-18,20.72346020665239
2005-01-19,2.177955644417043
2005-01-20,0.423421097415335
2005-01-21,30.40307777734364
2005-01-22,5.939217470703173
2005-01-23,4.804523392343054
2005-01-24,9.027116690283895
2005-01-25,10.204361236738224
2005-01-26,6.719763816250306
2005-01-27,10.267084813673124
2005-01-28,13.547561006540178
2005-01-29,15.182351252641164
2005-01-30,19.05040261391916
2005-01-31,21.34116773844934
2005-02-01,0.0
2005-02-02,1.5642139890030318
2005-02-03,9.811457352457094
2005-02-04,3.438324160596319
2005-02-05,2.239468878507614
2005-02-06,2.317051909425679
2005-02-07,9.698072595193109
2005-02-08,4.993766225699115
2005-02-09,16.642201288482724
2005-02-10,14.56637201379327
2005-02-11,8.637235936902318
2005-02-12,9.744936201326986
2005-02-13,10.9672743255309
2005-02-14,16.30984468740575
2005-02-15,18.43778998261573
2005-02-16,15.88901036977768
2005-02-17,10.035505274318014
2005-02-18,14.027747669290097
2005-02-19,14.528431059683072
2005-02-20,18.822983652645465
2005-02-21,20.307335006781653
2005-02-22,13.15971320102028
2005-02-23,21.59461391714274
2005-02-24,15.922952400469311
2005-02-25,16.97384038409766
2005-02-26,8.813050000165024
2005-02-27,12.777911457419396
2005-02-28,5.261250552330532
2005-03-01,0.0
2005-03-02,2.066993931958488
2005-03-03,20.393893389316165
2005-03-04,24.658150708324765
2005-03-05,17.47739310422364
2005-03-06,15.975093709692066
2005-03-07,13.950038007018613
2005-03-08,7.859815054898169
2005-03-09,8.670653571217668
2005-03-10,0.1771400719881057
2005-03-11,37.72789302164432
2005-03-12,1.5800065131748424
2005-03-13,32.89480276020134
2005-03-14,2.453882507249421
2005-03-15,21.451469004797
2005-03-16,1.119692014859003
2005-03-17,1.3177295579045425
2005-03-18,2.726593078172528
2005-03-19,0.0
2005-03-20,0.8432195924478126
2005-03-21,0.0
2005-03-22,11.432316846064492
2005-03-23,28.84752766688665
2005-03-24,32.585577533817755
2005-03-25,45.87827660827075
2005-03-26,42.29880498811311
2005-03-27,33.269629961252214
2005-03-28,27.897631012925917
2005-03-29,34.30561638790018
2005-03-30,23.028887315357427
2005-03-31,43.54859618603015
2005-04-01,24.993251697631447
2005-04-02,21.16483422219753
2005-04-03,11.593330701513617
2005-04-04,8.065773041020421
2005-04-05,1.5114987598038183
2005-04-06,3.857821035896446
2005-04-07,11.634802853944256
2005-04-08,1.1475009231882936
2005-04-09,0.0
2005-04-10,9.391762131423343
2005-04-11,15.564846122790788
2005-04-12,13.315953141596973
2005-04-13,6.8548397190722765
2005-04-14,10.95672679873658
2005-04-15,0.1191660958470082
2005-04-16,1.6402023198557836
2005-04-17,6.387616624668532
2005-04-18,11.95188965715614
2005-04-19,2.4568990004413265
2005-04-20,5.943150816039712
2005-04-21,11.75504730425629
2005-04-22,2.8522028704484303
2005-04-23,1.6757641742626823
2005-04-24,0.0
2005-04-25,16.99707435462989
2005-04-26,0.2796019295851389
2005-04-27,0.2109152715726226
2005-04-28,8.76726727061996
2005-04-29,4.61955230915371
2005-04-30,5.328687452977778
2005-05-01,2.534002350329184
2005-05-02,6.4994358938990855
2005-05-03,6.368484020320808
2005-05-04,20.69673458653337
2005-05-05,21.43698456544502
2005-05-06,0.0
2005-05-07,1.5981217736999191
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.6166507279171664
2005-05-12,14.483915611225015
2005-05-13,6.7692124924238986
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,13.44086677163255
2005-05-23,66.35497653718087
2005-05-24,32.9002131421192
2005-05-25,9.277114586678206
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,1.1190529838204384
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,7.128427162766457
2005-06-13,0.0
2005-06-14,1.983237519860268
2005-06-15,16.56095804379267
2005-06-16,8.473568616018575
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,21.887298424512736
2005-06-20,51.09865288150076
2005-06-21,27.37346763271912
2005-06-22,26.708733330053445
2005-06-23,6.16945183709556
2005-06-24,0.0103444371153326
2005-06-25,0.5617786073217206
2005-06-26,0.0
2005-06-27,17.706910661856334
2005-06-28,14.25235560530541
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,14.147390902539094
2005-07-07,1.226084532486457
2005-07-08,1.9564021080732343
2005-07-09,6.835179328071137
2005-07-10,38.96052636749604
2005-07-11,16.185739152542517
2005-07-12,5.532361403399823
2005-07-13,0.0
2005-07-14,3.892449643185326
2005-07-15,11.18878472380194
2005-07-16,7.823189017950904
2005-07-17,2.124845123247189
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,6.452008437116941
2005-08-02,6.107111050860556
2005-08-03,0.4263709877928098
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.2209912435973391
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,5.270045048816531
2005-08-11,8.941220985031595
2005-08-12,0.6237835013252847
2005-08-13,3.0396391214401115
2005-08-14,0.14467753469944
2005-08-15,0.2291919410082639
2005-08-16,9.352389783368393
2005-08-17,28.26652223806755
2005-08-18,11.69361270128512
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,4.512377179896129
2005-08-22,0.618806297697273
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,1.9551793385954463
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.8931452113623712
2005-08-30,1.0350221917909737
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,1.6343123093247414
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,3.3437659314157915
2005-09-09,10.231540661465887
2005-09-10,7.57862803486048
2005-09-11,5.536957522379417
2005-09-12,0.0269697923213243
2005-09-13,0.0253833346068859
2005-09-14,0.532146230340004
2005-09-15,0.0
2005-09-16,0.0730888694524765
2005-09-17,1.4825982674956322
2005-09-18,12.396024098641734
2005-09-19,13.059465405228092
2005-09-20,3.0417039075902865
2005-09-21,13.839892756456836
2005-09-22,29.87358813279984
2005-09-23,4.166280000817542
2005-09-24,10.619470561310356
2005-09-25,4.72893249240576
2005-09-26,39.87307972452219
2005-09-27,21.178003920490543
2005-09-28,4.552701024272863
2005-09-29,5.613798237606591
2005-09-30,0.1775965541601181
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,2.8929985128781377
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,7.744283670362303
2005-10-12,16.26396677628452
2005-10-13,0.0
2005-10-14,20.17282111779147
2005-10-15,12.600454878690195
2005-10-16,9.376682908307105
2005-10-17,10.017947392428622
2005-10-18,15.152763916610509
2005-10-19,26.85596881847756
2005-10-20,19.932803940422392
2005-10-21,23.585031664838976
2005-10-22,14.719969051784162
2005-10-23,30.405800524178677
2005-10-24,17.14160147212884
2005-10-25,25.71732914640623
2005-10-26,29.712487000694463
2005-10-27,37.54112401931893
2005-10-28,12.606558021786167
2005-10-29,11.37642334652882
2005-10-30,28.93208107913242
2005-10-31,33.97433681955525
2005-11-01,34.80705177924212
2005-11-02,9.616361582688256
2005-11-03,22.76475626428922
2005-11-04,16.158258690144503
2005-11-05,0.0
2005-11-06,6.245514585720557
2005-11-07,8.673001148011172
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,9.697659139130632
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.591265872296165
2005-11-18,19.549696442777037
2005-11-19,36.79605020331401
2005-11-20,10.982087987719796
2005-11-21,9.279939911777484
2005-11-22,2.345337381359993
2005-11-23,0.0
2005-11-24,9.419530411064622
2005-11-25,20.15603562806751
2005-11-26,25.41467683397088
2005-11-27,24.10814930194733
2005-11-28,40.85144353018087
2005-11-29,46.35923891850547
2005-11-30,61.94222954464895
2005-12-01,8.174848738166633
2005-12-02,12.950191201766332
2005-12-03,21.336943231669128
2005-12-04,19.3438851938236
2005-12-05,21.49984499724472
2005-12-06,3.5165721221735664
2005-12-07,5.471796586510597
2005-12-08,10.95177608108988
2005-12-09,15.971933727229342
2005-12-10,19.84001069349401
2005-12-11,9.971474080313651
2005-12-12,36.17826560548707
2005-12-13,18.01699806916363
2005-12-14,13.124707021929469
2005-12-15,24.775857511338064
2005-12-16,21.655809728421417
2005-12-17,23.691250749662807
2005-12-18,13.879130647521391
2005-12-19,7.251408801972866
2005-12-20,21.32405276941318
2005-12-21,39.96299197089438
2005-12-22,6.772482173933702
2005-12-23,17.84404366291037
2005-12-24,8.5454579897371
2005-12-25,22.78903272923302
2005-12-26,27.008634128757556
2005-12-27,20.543562327179256
2005-12-28,26.210968600768663
2005-12-29,16.31241219484923
2005-12-30,25.01959698819647
2005-12-31,40.95952267085805
2006-01-01,17.209742496060393
2006-01-02,15.539206646645772
2006-01-03,15.625096801390832
2006-01-04,16.717367473653717
2006-01-05,14.60899355434904
2006-01-06,5.10829557719476
2006-01-07,0.0015268690299754
2006-01-08,8.5006497871642
2006-01-09,8.310654221475126
2006-01-10,3.3814374820712736
2006-01-11,10.212847954940562
2006-01-12,13.868656214779495
2006-01-13,7.738358577443105
2006-01-14,16.571083868426435
2006-01-15,13.757326274555105
2006-01-16,6.416399034872359
2006-01-17,10.793224452056135
2006-01-18,5.156542550860083
2006-01-19,9.410562561423172
2006-01-20,0.1395206779095472
2006-01-21,5.3913500180723615
2006-01-22,12.964739319740556
2006-01-23,10.294246805181691
2006-01-24,17.676569481982906
2006-01-25,13.702272430997269
2006-01-26,18.886995751834384
2006-01-27,25.851725635224696
2006-01-28,21.53884515879201
2006-01-29,20.187289303190568
2006-01-30,13.721266346760824
2006-01-31,13.351889763217349
2006-02-01,2.5186069812260423
2006-02-02,2.6032292244773285
2006-02-03,1.059901407098069
2006-02-04,18.923798473851352
2006-02-05,10.877392761233976
2006-02-06,0.0
2006-02-07,5.6864221737080936
2006-02-08,12.039356915126827
2006-02-09,24.547511886381635
2006-02-10,13.396891867033409
2006-02-11,7.18916660941699
2006-02-12,8.512157749910564
2006-02-13,7.273244755539824
2006-02-14,6.020257706516513
2006-02-15,23.66128195904049
2006-02-16,19.630630718200813
2006-02-17,16.55501672824224
2006-02-18,19.0094014431916
2006-02-19,19.630630718200813
2006-02-20,8.813841083499732
2006-02-21,38.179793467591786
2006-02-22,37.343920023885424
2006-02-23,1.9864337813620476
2006-02-24,11.54332162381387
2006-02-25,29.980561499151523
2006-02-26,42.22053600900314
